date,country_code,unit,value
2021-04-08,IT,EUR/MWh,71.67
2021-04-09,IT,EUR/MWh,71.0265
2021-04-10,IT,EUR/MWh,59.5508
2021-04-11,IT,EUR/MWh,58.363
2021-04-12,IT,EUR/MWh,75.1071
2021-04-13,IT,EUR/MWh,78.2613
2021-04-14,IT,EUR/MWh,82.3739
2021-04-15,IT,EUR/MWh,78.1309
2021-04-16,IT,EUR/MWh,73.9279
2021-04-17,IT,EUR/MWh,67.8352
2021-04-18,IT,EUR/MWh,69.3752
2021-04-19,IT,EUR/MWh,83.1509
2021-04-20,IT,EUR/MWh,80.9763
2021-04-21,IT,EUR/MWh,78.8342
2021-04-22,IT,EUR/MWh,73.5221
2021-04-23,IT,EUR/MWh,70.9978
2021-04-24,IT,EUR/MWh,64.9348
2021-04-25,IT,EUR/MWh,65.2518
2021-04-26,IT,EUR/MWh,72.2361
2021-04-27,IT,EUR/MWh,76.0555
2021-04-28,IT,EUR/MWh,73.3226
2021-04-29,IT,EUR/MWh,74.2962
2021-04-30,IT,EUR/MWh,72.26
2021-05-01,IT,EUR/MWh,56.3808
2021-05-02,IT,EUR/MWh,47.653
2021-05-03,IT,EUR/MWh,72.5571
2021-05-04,IT,EUR/MWh,73.0804
2021-05-05,IT,EUR/MWh,73.5274
2021-05-06,IT,EUR/MWh,74.0629
2021-05-07,IT,EUR/MWh,76.4929
2021-05-08,IT,EUR/MWh,66.9596
2021-05-09,IT,EUR/MWh,63.8937
2021-05-10,IT,EUR/MWh,69.7575
2021-05-11,IT,EUR/MWh,75.5439
2021-05-12,IT,EUR/MWh,69.4313
2021-05-13,IT,EUR/MWh,74.355
2021-05-14,IT,EUR/MWh,78.2335
2021-05-15,IT,EUR/MWh,61.0933
2021-05-16,IT,EUR/MWh,46.6108
2021-05-17,IT,EUR/MWh,71.7142
2021-05-18,IT,EUR/MWh,75.4154
2021-05-19,IT,EUR/MWh,78.7088
2021-05-20,IT,EUR/MWh,72.0696
2021-05-21,IT,EUR/MWh,77.2979
2021-05-22,IT,EUR/MWh,61.6762
2021-05-23,IT,EUR/MWh,62.8857
2021-05-24,IT,EUR/MWh,75.163
2021-05-25,IT,EUR/MWh,70.2395
2021-05-26,IT,EUR/MWh,82.7029
2021-05-27,IT,EUR/MWh,82.8996
2021-05-28,IT,EUR/MWh,79.1768
2021-05-29,IT,EUR/MWh,63.7123
2021-05-30,IT,EUR/MWh,59.1162
2021-05-31,IT,EUR/MWh,72.4946
2021-06-01,IT,EUR/MWh,73.5036
2021-06-02,IT,EUR/MWh,67.2612
2021-06-03,IT,EUR/MWh,71.9809
2021-06-04,IT,EUR/MWh,77.9608
2021-06-05,IT,EUR/MWh,67.1762
2021-06-06,IT,EUR/MWh,66.3326
2021-06-07,IT,EUR/MWh,77.2936
2021-06-08,IT,EUR/MWh,77.6074
2021-06-09,IT,EUR/MWh,76.53
2021-06-10,IT,EUR/MWh,83.0275
2021-06-11,IT,EUR/MWh,81.2146
2021-06-12,IT,EUR/MWh,72.1032
2021-06-13,IT,EUR/MWh,64.9908
2021-06-14,IT,EUR/MWh,76.3408
2021-06-15,IT,EUR/MWh,83.2739
2021-06-16,IT,EUR/MWh,90.5788
2021-06-17,IT,EUR/MWh,90.175
2021-06-18,IT,EUR/MWh,87.0327
2021-06-19,IT,EUR/MWh,74.1652
2021-06-20,IT,EUR/MWh,75.4679
2021-06-21,IT,EUR/MWh,84.1117
2021-06-22,IT,EUR/MWh,90.371
2021-06-23,IT,EUR/MWh,100.2433
2021-06-24,IT,EUR/MWh,102.4865
2021-06-25,IT,EUR/MWh,96.2241
2021-06-26,IT,EUR/MWh,82.8521
2021-06-27,IT,EUR/MWh,82.1804
2021-06-28,IT,EUR/MWh,99.3174
2021-06-29,IT,EUR/MWh,110.1305
2021-06-30,IT,EUR/MWh,102.6948
2021-07-01,IT,EUR/MWh,98.6586
2021-07-02,IT,EUR/MWh,110.0124
2021-07-03,IT,EUR/MWh,104.8678
2021-07-04,IT,EUR/MWh,91.7125
2021-07-05,IT,EUR/MWh,98.8804
2021-07-06,IT,EUR/MWh,104.1709
2021-07-07,IT,EUR/MWh,110.4376
2021-07-08,IT,EUR/MWh,108.1833
2021-07-09,IT,EUR/MWh,94.6108
2021-07-10,IT,EUR/MWh,87.2242
2021-07-11,IT,EUR/MWh,82.85
2021-07-12,IT,EUR/MWh,101.7333
2021-07-13,IT,EUR/MWh,105.8508
2021-07-14,IT,EUR/MWh,98.9775
2021-07-15,IT,EUR/MWh,96.3133
2021-07-16,IT,EUR/MWh,100.0184
2021-07-17,IT,EUR/MWh,89.1891
2021-07-18,IT,EUR/MWh,79.5073
2021-07-19,IT,EUR/MWh,96.9717
2021-07-20,IT,EUR/MWh,107.6486
2021-07-21,IT,EUR/MWh,100.8129
2021-07-22,IT,EUR/MWh,100.0348
2021-07-23,IT,EUR/MWh,107.7335
2021-07-24,IT,EUR/MWh,96.9195
2021-07-25,IT,EUR/MWh,84.7909
2021-07-26,IT,EUR/MWh,105.3061
2021-07-27,IT,EUR/MWh,111.7438
2021-07-28,IT,EUR/MWh,112.4482
2021-07-29,IT,EUR/MWh,114.3917
2021-07-30,IT,EUR/MWh,111.2525
2021-07-31,IT,EUR/MWh,106.2571
2021-08-01,IT,EUR/MWh,75.9487
2021-08-02,IT,EUR/MWh,104.6039
2021-08-03,IT,EUR/MWh,111.2933
2021-08-04,IT,EUR/MWh,110.9227
2021-08-05,IT,EUR/MWh,105.0917
2021-08-06,IT,EUR/MWh,105.9538
2021-08-07,IT,EUR/MWh,90.4736
2021-08-08,IT,EUR/MWh,95.259
2021-08-09,IT,EUR/MWh,116.2243
2021-08-10,IT,EUR/MWh,108.2005
2021-08-11,IT,EUR/MWh,119.0062
2021-08-12,IT,EUR/MWh,120.8916
2021-08-13,IT,EUR/MWh,127.5321
2021-08-14,IT,EUR/MWh,113.7032
2021-08-15,IT,EUR/MWh,112.7129
2021-08-16,IT,EUR/MWh,116.1259
2021-08-17,IT,EUR/MWh,113.2395
2021-08-18,IT,EUR/MWh,110.653
2021-08-19,IT,EUR/MWh,115.4124
2021-08-20,IT,EUR/MWh,109.4952
2021-08-21,IT,EUR/MWh,100.8243
2021-08-22,IT,EUR/MWh,98.6187
2021-08-23,IT,EUR/MWh,109.382
2021-08-24,IT,EUR/MWh,115.1909
2021-08-25,IT,EUR/MWh,106.8688
2021-08-26,IT,EUR/MWh,125.9557
2021-08-27,IT,EUR/MWh,113.0104
2021-08-28,IT,EUR/MWh,107.1355
2021-08-29,IT,EUR/MWh,98.0657
2021-08-30,IT,EUR/MWh,125.1836
2021-08-31,IT,EUR/MWh,127.1421
2021-09-01,IT,EUR/MWh,126.0148
2021-09-02,IT,EUR/MWh,138.2304
2021-09-03,IT,EUR/MWh,145.6071
2021-09-04,IT,EUR/MWh,134.1443
2021-09-05,IT,EUR/MWh,111.2527
2021-09-06,IT,EUR/MWh,133.6422
2021-09-07,IT,EUR/MWh,138.07
2021-09-08,IT,EUR/MWh,139.0483
2021-09-09,IT,EUR/MWh,145.7492
2021-09-10,IT,EUR/MWh,145.6013
2021-09-11,IT,EUR/MWh,139.4859
2021-09-12,IT,EUR/MWh,132.2838
2021-09-13,IT,EUR/MWh,148.2013
2021-09-14,IT,EUR/MWh,153.6617
2021-09-15,IT,EUR/MWh,176.5543
2021-09-16,IT,EUR/MWh,182.1808
2021-09-17,IT,EUR/MWh,169.36
2021-09-18,IT,EUR/MWh,158.0092
2021-09-19,IT,EUR/MWh,153.1723
2021-09-20,IT,EUR/MWh,162.7808
2021-09-21,IT,EUR/MWh,175.65
2021-09-22,IT,EUR/MWh,180.8991
2021-09-23,IT,EUR/MWh,174.2329
2021-09-24,IT,EUR/MWh,192.7191
2021-09-25,IT,EUR/MWh,163.4029
2021-09-26,IT,EUR/MWh,162.4786
2021-09-27,IT,EUR/MWh,176.7517
2021-09-28,IT,EUR/MWh,181.4221
2021-09-29,IT,EUR/MWh,215.2657
2021-09-30,IT,EUR/MWh,204.3741
2021-10-01,IT,EUR/MWh,212.1696
2021-10-02,IT,EUR/MWh,223.9709
2021-10-03,IT,EUR/MWh,188.4195
2021-10-04,IT,EUR/MWh,213.4052
2021-10-05,IT,EUR/MWh,210.4531
2021-10-06,IT,EUR/MWh,247.1419
2021-10-07,IT,EUR/MWh,303.8983
2021-10-08,IT,EUR/MWh,229.6742
2021-10-09,IT,EUR/MWh,197.2833
2021-10-10,IT,EUR/MWh,166.7765
2021-10-11,IT,EUR/MWh,208.4491
2021-10-12,IT,EUR/MWh,221.2935
2021-10-13,IT,EUR/MWh,214.9246
2021-10-14,IT,EUR/MWh,223.1052
2021-10-15,IT,EUR/MWh,225.0735
2021-10-16,IT,EUR/MWh,216.1009
2021-10-17,IT,EUR/MWh,192.2013
2021-10-18,IT,EUR/MWh,248.8243
2021-10-19,IT,EUR/MWh,252.9821
2021-10-20,IT,EUR/MWh,233.61
2021-10-21,IT,EUR/MWh,220.8378
2021-10-22,IT,EUR/MWh,238.4121
2021-10-23,IT,EUR/MWh,217.4448
2021-10-24,IT,EUR/MWh,187.6379
2021-10-25,IT,EUR/MWh,213.6325
2021-10-26,IT,EUR/MWh,240.2688
2021-10-27,IT,EUR/MWh,223.2521
2021-10-28,IT,EUR/MWh,210.2062
2021-10-29,IT,EUR/MWh,220.3414
2021-10-30,IT,EUR/MWh,187.7457
2021-10-31,IT,EUR/MWh,190.7157
2021-11-01,IT,EUR/MWh,159.8845
2021-11-02,IT,EUR/MWh,203.8752
2021-11-03,IT,EUR/MWh,199.9412
2021-11-04,IT,EUR/MWh,193.064
2021-11-05,IT,EUR/MWh,208.2614
2021-11-06,IT,EUR/MWh,174.5143
2021-11-07,IT,EUR/MWh,193.2148
2021-11-08,IT,EUR/MWh,217.7617
2021-11-09,IT,EUR/MWh,211.3412
2021-11-10,IT,EUR/MWh,232.5275
2021-11-11,IT,EUR/MWh,200.0287
2021-11-12,IT,EUR/MWh,203.6287
2021-11-13,IT,EUR/MWh,184.389
2021-11-14,IT,EUR/MWh,176.163
2021-11-15,IT,EUR/MWh,228.6004
2021-11-16,IT,EUR/MWh,238.4721
2021-11-17,IT,EUR/MWh,247.4909
2021-11-18,IT,EUR/MWh,246.9759
2021-11-19,IT,EUR/MWh,244.5757
2021-11-20,IT,EUR/MWh,229.2925
2021-11-21,IT,EUR/MWh,220.0791
2021-11-22,IT,EUR/MWh,259.4017
2021-11-23,IT,EUR/MWh,270.705
2021-11-24,IT,EUR/MWh,290.1088
2021-11-25,IT,EUR/MWh,292.9896
2021-11-26,IT,EUR/MWh,266.1804
2021-11-27,IT,EUR/MWh,222.6679
2021-11-28,IT,EUR/MWh,203.7758
2021-11-29,IT,EUR/MWh,299.9158
2021-11-30,IT,EUR/MWh,276.9559
2021-12-01,IT,EUR/MWh,286.0517
2021-12-02,IT,EUR/MWh,283.4679
2021-12-03,IT,EUR/MWh,294.3325
2021-12-04,IT,EUR/MWh,221.3832
2021-12-05,IT,EUR/MWh,222.8643
2021-12-06,IT,EUR/MWh,282.4483
2021-12-07,IT,EUR/MWh,261.6225
2021-12-08,IT,EUR/MWh,249.9659
2021-12-09,IT,EUR/MWh,288.4258
2021-12-10,IT,EUR/MWh,258.9983
2021-12-11,IT,EUR/MWh,250.0258
2021-12-12,IT,EUR/MWh,242.6857
2021-12-13,IT,EUR/MWh,301.96
2021-12-14,IT,EUR/MWh,315.0991
2021-12-15,IT,EUR/MWh,346.4952
2021-12-16,IT,EUR/MWh,353.0175
2021-12-17,IT,EUR/MWh,339.4183
2021-12-18,IT,EUR/MWh,314.4464
2021-12-19,IT,EUR/MWh,330.585
2021-12-20,IT,EUR/MWh,382.2109
2021-12-21,IT,EUR/MWh,428.8596
2021-12-22,IT,EUR/MWh,448.1792
2021-12-23,IT,EUR/MWh,414.4379
2021-12-24,IT,EUR/MWh,312.1942
2021-12-25,IT,EUR/MWh,216.5754
2021-12-26,IT,EUR/MWh,211.1265
2021-12-27,IT,EUR/MWh,243.7127
2021-12-28,IT,EUR/MWh,200.0896
2021-12-29,IT,EUR/MWh,217.8904
2021-12-30,IT,EUR/MWh,183.3683
2021-12-31,IT,EUR/MWh,171.4186
2022-01-01,IT,EUR/MWh,146.9426
2022-01-02,IT,EUR/MWh,166.0317
2022-01-03,IT,EUR/MWh,190.0452
2022-01-04,IT,EUR/MWh,165.8804
2022-01-05,IT,EUR/MWh,187.0924
2022-01-06,IT,EUR/MWh,225.9112
2022-01-07,IT,EUR/MWh,233.72
2022-01-08,IT,EUR/MWh,237.3586
2022-01-09,IT,EUR/MWh,212.4942
2022-01-10,IT,EUR/MWh,261.9658
2022-01-11,IT,EUR/MWh,253.355
2022-01-12,IT,EUR/MWh,236.7621
2022-01-13,IT,EUR/MWh,225.7796
2022-01-14,IT,EUR/MWh,233.4875
2022-01-15,IT,EUR/MWh,221.0379
2022-01-16,IT,EUR/MWh,213.1792
2022-01-17,IT,EUR/MWh,246.3408
2022-01-18,IT,EUR/MWh,244.2233
2022-01-19,IT,EUR/MWh,237.0054
2022-01-20,IT,EUR/MWh,228.1667
2022-01-21,IT,EUR/MWh,217.4833
2022-01-22,IT,EUR/MWh,204.5804
2022-01-23,IT,EUR/MWh,197.0971
2022-01-24,IT,EUR/MWh,247.7333
2022-01-25,IT,EUR/MWh,296.13
2022-01-26,IT,EUR/MWh,275.1854
2022-01-27,IT,EUR/MWh,264.9912
2022-01-28,IT,EUR/MWh,261.7271
2022-01-29,IT,EUR/MWh,241.8446
2022-01-30,IT,EUR/MWh,217.9508
2022-01-31,IT,EUR/MWh,232.875
2022-02-01,IT,EUR/MWh,244.8135
2022-02-02,IT,EUR/MWh,214.4944
2022-02-03,IT,EUR/MWh,215.7987
2022-02-04,IT,EUR/MWh,236.1443
2022-02-05,IT,EUR/MWh,224.9629
2022-02-06,IT,EUR/MWh,204.9352
2022-02-07,IT,EUR/MWh,208.7054
2022-02-08,IT,EUR/MWh,206.9467
2022-02-09,IT,EUR/MWh,220.8267
2022-02-10,IT,EUR/MWh,213.6821
2022-02-11,IT,EUR/MWh,221.0708
2022-02-12,IT,EUR/MWh,191.5342
2022-02-13,IT,EUR/MWh,197.7883
2022-02-14,IT,EUR/MWh,212.1662
2022-02-15,IT,EUR/MWh,211.1508
2022-02-16,IT,EUR/MWh,222.6943
2022-02-17,IT,EUR/MWh,182.4721
2022-02-18,IT,EUR/MWh,201.3738
2022-02-19,IT,EUR/MWh,178.6808
2022-02-20,IT,EUR/MWh,182.9078
2022-02-21,IT,EUR/MWh,188.2429
2022-02-22,IT,EUR/MWh,186.6596
2022-02-23,IT,EUR/MWh,194.6967
2022-02-24,IT,EUR/MWh,220.2668
2022-02-25,IT,EUR/MWh,285.3445
2022-02-26,IT,EUR/MWh,243.7876
2022-02-27,IT,EUR/MWh,204.31
2022-02-28,IT,EUR/MWh,257.967
2022-03-01,IT,EUR/MWh,272.7596
2022-03-02,IT,EUR/MWh,283.4712
2022-03-03,IT,EUR/MWh,363.9596
2022-03-04,IT,EUR/MWh,382.0067
2022-03-05,IT,EUR/MWh,366.2533
2022-03-06,IT,EUR/MWh,377.917
2022-03-07,IT,EUR/MWh,457.7922
2022-03-08,IT,EUR/MWh,586.177
2022-03-09,IT,EUR/MWh,484.393
2022-03-10,IT,EUR/MWh,396.8132
2022-03-11,IT,EUR/MWh,367.0978
2022-03-12,IT,EUR/MWh,281.4257
2022-03-13,IT,EUR/MWh,302.0391
2022-03-14,IT,EUR/MWh,325.2523
2022-03-15,IT,EUR/MWh,305.5409
2022-03-16,IT,EUR/MWh,282.8317
2022-03-17,IT,EUR/MWh,263.8922
2022-03-18,IT,EUR/MWh,248.65
2022-03-19,IT,EUR/MWh,253.8288
2022-03-20,IT,EUR/MWh,225.2748
2022-03-21,IT,EUR/MWh,247.0617
2022-03-22,IT,EUR/MWh,244.0188
2022-03-23,IT,EUR/MWh,242.0496
2022-03-24,IT,EUR/MWh,249.7808
2022-03-25,IT,EUR/MWh,279.8579
2022-03-26,IT,EUR/MWh,233.9917
2022-03-27,IT,EUR/MWh,206.0783
2022-03-28,IT,EUR/MWh,254.9958
2022-03-29,IT,EUR/MWh,257.4521
2022-03-30,IT,EUR/MWh,304.3462
2022-03-31,IT,EUR/MWh,300.6946
2022-04-01,IT,EUR/MWh,320.5371
2022-04-02,IT,EUR/MWh,303.6657
2022-04-03,IT,EUR/MWh,289.0596
2022-04-04,IT,EUR/MWh,346.583
2022-04-05,IT,EUR/MWh,308.8719
2022-04-06,IT,EUR/MWh,281.7183
2022-04-07,IT,EUR/MWh,241.6409
2022-04-08,IT,EUR/MWh,282.2852
2022-04-09,IT,EUR/MWh,235.1671
2022-04-10,IT,EUR/MWh,192.525
2022-04-11,IT,EUR/MWh,238.8379
2022-04-12,IT,EUR/MWh,266.7757
2022-04-13,IT,EUR/MWh,245.5954
2022-04-14,IT,EUR/MWh,244.8791
2022-04-15,IT,EUR/MWh,246.1461
2022-04-16,IT,EUR/MWh,188.5886
2022-04-17,IT,EUR/MWh,170.5382
2022-04-18,IT,EUR/MWh,179.9422
2022-04-19,IT,EUR/MWh,232.7204
2022-04-20,IT,EUR/MWh,241.0929
2022-04-21,IT,EUR/MWh,245.7543
2022-04-22,IT,EUR/MWh,235.1561
2022-04-23,IT,EUR/MWh,254.1552
2022-04-24,IT,EUR/MWh,211.1357
2022-04-25,IT,EUR/MWh,248.6757
2022-04-26,IT,EUR/MWh,251.9948
2022-04-27,IT,EUR/MWh,240.5512
2022-04-28,IT,EUR/MWh,242.8233
2022-04-29,IT,EUR/MWh,246.1855
2022-04-30,IT,EUR/MWh,211.7635
2022-05-01,IT,EUR/MWh,206.5578
2022-05-02,IT,EUR/MWh,228.8721
2022-05-03,IT,EUR/MWh,254.3169
2022-05-04,IT,EUR/MWh,249.781
2022-05-05,IT,EUR/MWh,269.5175
2022-05-06,IT,EUR/MWh,281.9024
2022-05-07,IT,EUR/MWh,210.5257
2022-05-08,IT,EUR/MWh,199.5033
2022-05-09,IT,EUR/MWh,250.3158
2022-05-10,IT,EUR/MWh,230.3971
2022-05-11,IT,EUR/MWh,237.04
2022-05-12,IT,EUR/MWh,224.3196
2022-05-13,IT,EUR/MWh,249.1974
2022-05-14,IT,EUR/MWh,210.3555
2022-05-15,IT,EUR/MWh,214.2178
2022-05-16,IT,EUR/MWh,239.337
2022-05-17,IT,EUR/MWh,238.0508
2022-05-18,IT,EUR/MWh,230.2526
2022-05-19,IT,EUR/MWh,248.2783
2022-05-20,IT,EUR/MWh,246.555
2022-05-21,IT,EUR/MWh,211.6761
2022-05-22,IT,EUR/MWh,192.3339
2022-05-23,IT,EUR/MWh,223.9796
2022-05-24,IT,EUR/MWh,227.3441
2022-05-25,IT,EUR/MWh,215.9404
2022-05-26,IT,EUR/MWh,225.881
2022-05-27,IT,EUR/MWh,241.4217
2022-05-28,IT,EUR/MWh,201.3312
2022-05-29,IT,EUR/MWh,187.9438
2022-05-30,IT,EUR/MWh,229.1922
2022-05-31,IT,EUR/MWh,237.3367
2022-06-01,IT,EUR/MWh,244.4195
2022-06-02,IT,EUR/MWh,212.0992
2022-06-03,IT,EUR/MWh,269.8448
2022-06-04,IT,EUR/MWh,210.1583
2022-06-05,IT,EUR/MWh,201.1532
2022-06-06,IT,EUR/MWh,243.4291
2022-06-07,IT,EUR/MWh,228.9477
2022-06-08,IT,EUR/MWh,197.4612
2022-06-09,IT,EUR/MWh,215.3378
2022-06-10,IT,EUR/MWh,204.6055
2022-06-11,IT,EUR/MWh,187.7595
2022-06-12,IT,EUR/MWh,164.5048
2022-06-13,IT,EUR/MWh,213.4113
2022-06-14,IT,EUR/MWh,218.6958
2022-06-15,IT,EUR/MWh,253.1154
2022-06-16,IT,EUR/MWh,285.2745
2022-06-17,IT,EUR/MWh,328.2641
2022-06-18,IT,EUR/MWh,292.6283
2022-06-19,IT,EUR/MWh,255.9681
2022-06-20,IT,EUR/MWh,313.4879
2022-06-21,IT,EUR/MWh,362.7467
2022-06-22,IT,EUR/MWh,385.1263
2022-06-23,IT,EUR/MWh,363.1109
2022-06-24,IT,EUR/MWh,318.2396
2022-06-25,IT,EUR/MWh,305.3283
2022-06-26,IT,EUR/MWh,285.4375
2022-06-27,IT,EUR/MWh,350.0896
2022-06-28,IT,EUR/MWh,383.0839
2022-06-29,IT,EUR/MWh,337.0875
2022-06-30,IT,EUR/MWh,367.6121
2022-07-01,IT,EUR/MWh,374.2042
2022-07-02,IT,EUR/MWh,355.5075
2022-07-03,IT,EUR/MWh,361.841
2022-07-04,IT,EUR/MWh,399.4422
2022-07-05,IT,EUR/MWh,420.897
2022-07-06,IT,EUR/MWh,428.7329
2022-07-07,IT,EUR/MWh,413.285
2022-07-08,IT,EUR/MWh,424.4808
2022-07-09,IT,EUR/MWh,375.87
2022-07-10,IT,EUR/MWh,323.2333
2022-07-11,IT,EUR/MWh,412.5823
2022-07-12,IT,EUR/MWh,440.1283
2022-07-13,IT,EUR/MWh,452.6008
2022-07-14,IT,EUR/MWh,447.5567
2022-07-15,IT,EUR/MWh,440.3874
2022-07-16,IT,EUR/MWh,412.2495
2022-07-17,IT,EUR/MWh,358.8241
2022-07-18,IT,EUR/MWh,493.5058
2022-07-19,IT,EUR/MWh,510.223
2022-07-20,IT,EUR/MWh,587.5647
2022-07-21,IT,EUR/MWh,576.943
2022-07-22,IT,EUR/MWh,548.8615
2022-07-23,IT,EUR/MWh,449.0165
2022-07-24,IT,EUR/MWh,364.3586
2022-07-25,IT,EUR/MWh,526.3195
2022-07-26,IT,EUR/MWh,513.005
2022-07-27,IT,EUR/MWh,530.0182
2022-07-28,IT,EUR/MWh,541.9718
2022-07-29,IT,EUR/MWh,519.5133
2022-07-30,IT,EUR/MWh,436.0933
2022-07-31,IT,EUR/MWh,382.6267
2022-08-01,IT,EUR/MWh,468.2358
2022-08-02,IT,EUR/MWh,480.7236
2022-08-03,IT,EUR/MWh,506.4032
2022-08-04,IT,EUR/MWh,517.5844
2022-08-05,IT,EUR/MWh,522.2568
2022-08-06,IT,EUR/MWh,498.1135
2022-08-07,IT,EUR/MWh,457.9954
2022-08-08,IT,EUR/MWh,478.0708
2022-08-09,IT,EUR/MWh,472.9471
2022-08-10,IT,EUR/MWh,441.197
2022-08-11,IT,EUR/MWh,484.7868
2022-08-12,IT,EUR/MWh,483.0042
2022-08-13,IT,EUR/MWh,445.9617
2022-08-14,IT,EUR/MWh,405.7091
2022-08-15,IT,EUR/MWh,462.9509
2022-08-16,IT,EUR/MWh,501.7826
2022-08-17,IT,EUR/MWh,528.2468
2022-08-18,IT,EUR/MWh,549.5648
2022-08-19,IT,EUR/MWh,514.725
2022-08-20,IT,EUR/MWh,526.2481
2022-08-21,IT,EUR/MWh,450.7542
2022-08-22,IT,EUR/MWh,574.1729
2022-08-23,IT,EUR/MWh,615.675
2022-08-24,IT,EUR/MWh,633.1222
2022-08-25,IT,EUR/MWh,638.4458
2022-08-26,IT,EUR/MWh,728.8575
2022-08-27,IT,EUR/MWh,717.8422
2022-08-28,IT,EUR/MWh,664.3933
2022-08-29,IT,EUR/MWh,751.0921
2022-08-30,IT,EUR/MWh,730.653
2022-08-31,IT,EUR/MWh,636.0396
2022-09-01,IT,EUR/MWh,676.097
2022-09-02,IT,EUR/MWh,543.5609
2022-09-03,IT,EUR/MWh,465.9181
2022-09-04,IT,EUR/MWh,387.6832
2022-09-05,IT,EUR/MWh,474.7817
2022-09-06,IT,EUR/MWh,546.4017
2022-09-07,IT,EUR/MWh,486.2192
2022-09-08,IT,EUR/MWh,499.4761
2022-09-09,IT,EUR/MWh,446.9138
2022-09-10,IT,EUR/MWh,422.3376
2022-09-11,IT,EUR/MWh,406.5321
2022-09-12,IT,EUR/MWh,448.9858
2022-09-13,IT,EUR/MWh,456.8688
2022-09-14,IT,EUR/MWh,469.6696
2022-09-15,IT,EUR/MWh,454.9405
2022-09-16,IT,EUR/MWh,484.045
2022-09-17,IT,EUR/MWh,368.9058
2022-09-18,IT,EUR/MWh,301.3154
2022-09-19,IT,EUR/MWh,372.0104
2022-09-20,IT,EUR/MWh,398.9982
2022-09-21,IT,EUR/MWh,398.275
2022-09-22,IT,EUR/MWh,420.2426
2022-09-23,IT,EUR/MWh,429.8561
2022-09-24,IT,EUR/MWh,371.7988
2022-09-25,IT,EUR/MWh,314.357
2022-09-26,IT,EUR/MWh,353.1657
2022-09-27,IT,EUR/MWh,411.3575
2022-09-28,IT,EUR/MWh,398.4535
2022-09-29,IT,EUR/MWh,464.7446
2022-09-30,IT,EUR/MWh,386.6335
2022-10-01,IT,EUR/MWh,246.7978
2022-10-02,IT,EUR/MWh,217.8704
2022-10-03,IT,EUR/MWh,358.4443
2022-10-04,IT,EUR/MWh,360.9665
2022-10-05,IT,EUR/MWh,287.4813
2022-10-06,IT,EUR/MWh,256.7775
2022-10-07,IT,EUR/MWh,278.5417
2022-10-08,IT,EUR/MWh,288.2843
2022-10-09,IT,EUR/MWh,205.1375
2022-10-10,IT,EUR/MWh,284.6543
2022-10-11,IT,EUR/MWh,289.4726
2022-10-12,IT,EUR/MWh,291.1133
2022-10-13,IT,EUR/MWh,269.4648
2022-10-14,IT,EUR/MWh,266.8633
2022-10-15,IT,EUR/MWh,210.3535
2022-10-16,IT,EUR/MWh,185.921
2022-10-17,IT,EUR/MWh,212.9487
2022-10-18,IT,EUR/MWh,210.7326
2022-10-19,IT,EUR/MWh,176.0833
2022-10-20,IT,EUR/MWh,201.6171
2022-10-21,IT,EUR/MWh,197.5821
2022-10-22,IT,EUR/MWh,139.9792
2022-10-23,IT,EUR/MWh,107.2414
2022-10-24,IT,EUR/MWh,144.0691
2022-10-25,IT,EUR/MWh,131.29
2022-10-26,IT,EUR/MWh,131.7988
2022-10-27,IT,EUR/MWh,159.4575
2022-10-28,IT,EUR/MWh,132.3937
2022-10-29,IT,EUR/MWh,100.4638
2022-10-30,IT,EUR/MWh,114.318
2022-10-31,IT,EUR/MWh,144.9074
2022-11-01,IT,EUR/MWh,108.2104
2022-11-02,IT,EUR/MWh,122.0209
2022-11-03,IT,EUR/MWh,134.9654
2022-11-04,IT,EUR/MWh,192.9654
2022-11-05,IT,EUR/MWh,142.0361
2022-11-06,IT,EUR/MWh,128.5521
2022-11-07,IT,EUR/MWh,189.583
2022-11-08,IT,EUR/MWh,164.5829
2022-11-09,IT,EUR/MWh,211.7883
2022-11-10,IT,EUR/MWh,264.2238
2022-11-11,IT,EUR/MWh,211.4342
2022-11-12,IT,EUR/MWh,179.8983
2022-11-13,IT,EUR/MWh,174.1087
2022-11-14,IT,EUR/MWh,216.5275
2022-11-15,IT,EUR/MWh,249.9995
2022-11-16,IT,EUR/MWh,261.3633
2022-11-17,IT,EUR/MWh,255.1678
2022-11-18,IT,EUR/MWh,261.7942
2022-11-19,IT,EUR/MWh,222.4262
2022-11-20,IT,EUR/MWh,210.2442
2022-11-21,IT,EUR/MWh,253.7339
2022-11-22,IT,EUR/MWh,230.8838
2022-11-23,IT,EUR/MWh,249.9626
2022-11-24,IT,EUR/MWh,307.2686
2022-11-25,IT,EUR/MWh,292.2029
2022-11-26,IT,EUR/MWh,256.6
2022-11-27,IT,EUR/MWh,222.3439
2022-11-28,IT,EUR/MWh,333.9392
