date,country_code,unit,value
2021-04-08,NL,EUR/MWh,37.335
2021-04-09,NL,EUR/MWh,57.7421
2021-04-10,NL,EUR/MWh,56.2021
2021-04-11,NL,EUR/MWh,50.245
2021-04-12,NL,EUR/MWh,57.2333
2021-04-13,NL,EUR/MWh,54.5304
2021-04-14,NL,EUR/MWh,66.6758
2021-04-15,NL,EUR/MWh,60.8433
2021-04-16,NL,EUR/MWh,59.9554
2021-04-17,NL,EUR/MWh,60.4592
2021-04-18,NL,EUR/MWh,60.9158
2021-04-19,NL,EUR/MWh,70.7671
2021-04-20,NL,EUR/MWh,73.9209
2021-04-21,NL,EUR/MWh,55.3142
2021-04-22,NL,EUR/MWh,56.6354
2021-04-23,NL,EUR/MWh,62.2233
2021-04-24,NL,EUR/MWh,51.2308
2021-04-25,NL,EUR/MWh,37.6667
2021-04-26,NL,EUR/MWh,59.7158
2021-04-27,NL,EUR/MWh,56.345
2021-04-28,NL,EUR/MWh,58.5883
2021-04-29,NL,EUR/MWh,59.0325
2021-04-30,NL,EUR/MWh,67.8983
2021-05-01,NL,EUR/MWh,56.5158
2021-05-02,NL,EUR/MWh,47.1646
2021-05-03,NL,EUR/MWh,61.8454
2021-05-04,NL,EUR/MWh,32.1121
2021-05-05,NL,EUR/MWh,47.3971
2021-05-06,NL,EUR/MWh,69.2833
2021-05-07,NL,EUR/MWh,69.8958
2021-05-08,NL,EUR/MWh,47.0338
2021-05-09,NL,EUR/MWh,8.5046
2021-05-10,NL,EUR/MWh,60.28
2021-05-11,NL,EUR/MWh,71.5692
2021-05-12,NL,EUR/MWh,68.4683
2021-05-13,NL,EUR/MWh,63.41
2021-05-14,NL,EUR/MWh,72.3027
2021-05-15,NL,EUR/MWh,59.667
2021-05-16,NL,EUR/MWh,41.1888
2021-05-17,NL,EUR/MWh,74.1725
2021-05-18,NL,EUR/MWh,74.5154
2021-05-19,NL,EUR/MWh,75.8088
2021-05-20,NL,EUR/MWh,64.6267
2021-05-21,NL,EUR/MWh,28.985
2021-05-22,NL,EUR/MWh,34.5529
2021-05-23,NL,EUR/MWh,29.2062
2021-05-24,NL,EUR/MWh,42.5046
2021-05-25,NL,EUR/MWh,61.3975
2021-05-26,NL,EUR/MWh,65.5113
2021-05-27,NL,EUR/MWh,72.4367
2021-05-28,NL,EUR/MWh,71.8021
2021-05-29,NL,EUR/MWh,56.0612
2021-05-30,NL,EUR/MWh,37.9496
2021-05-31,NL,EUR/MWh,67.755
2021-06-01,NL,EUR/MWh,68.4763
2021-06-02,NL,EUR/MWh,67.4262
2021-06-03,NL,EUR/MWh,70.0338
2021-06-04,NL,EUR/MWh,72.7429
2021-06-05,NL,EUR/MWh,67.005
2021-06-06,NL,EUR/MWh,60.9121
2021-06-07,NL,EUR/MWh,77.6084
2021-06-08,NL,EUR/MWh,77.2709
2021-06-09,NL,EUR/MWh,77.3929
2021-06-10,NL,EUR/MWh,78.9888
2021-06-11,NL,EUR/MWh,77.7838
2021-06-12,NL,EUR/MWh,61.0758
2021-06-13,NL,EUR/MWh,49.3739
2021-06-14,NL,EUR/MWh,76.0375
2021-06-15,NL,EUR/MWh,81.7504
2021-06-16,NL,EUR/MWh,86.9521
2021-06-17,NL,EUR/MWh,79.1574
2021-06-18,NL,EUR/MWh,80.72
2021-06-19,NL,EUR/MWh,73.6792
2021-06-20,NL,EUR/MWh,59.9357
2021-06-21,NL,EUR/MWh,78.1933
2021-06-22,NL,EUR/MWh,84.5542
2021-06-23,NL,EUR/MWh,92.3087
2021-06-24,NL,EUR/MWh,93.16
2021-06-25,NL,EUR/MWh,89.4933
2021-06-26,NL,EUR/MWh,79.3629
2021-06-27,NL,EUR/MWh,64.1067
2021-06-28,NL,EUR/MWh,88.7838
2021-06-29,NL,EUR/MWh,91.5358
2021-06-30,NL,EUR/MWh,91.9425
2021-07-01,NL,EUR/MWh,89.7054
2021-07-02,NL,EUR/MWh,96.0575
2021-07-03,NL,EUR/MWh,84.0604
2021-07-04,NL,EUR/MWh,82.2038
2021-07-05,NL,EUR/MWh,94.1667
2021-07-06,NL,EUR/MWh,77.3513
2021-07-07,NL,EUR/MWh,96.148
2021-07-08,NL,EUR/MWh,96.327
2021-07-09,NL,EUR/MWh,88.4129
2021-07-10,NL,EUR/MWh,81.2062
2021-07-11,NL,EUR/MWh,77.4463
2021-07-12,NL,EUR/MWh,93.9842
2021-07-13,NL,EUR/MWh,94.1333
2021-07-14,NL,EUR/MWh,84.8029
2021-07-15,NL,EUR/MWh,86.2075
2021-07-16,NL,EUR/MWh,84.2
2021-07-17,NL,EUR/MWh,65.3479
2021-07-18,NL,EUR/MWh,50.8667
2021-07-19,NL,EUR/MWh,92.1745
2021-07-20,NL,EUR/MWh,91.3533
2021-07-21,NL,EUR/MWh,89.1412
2021-07-22,NL,EUR/MWh,87.7658
2021-07-23,NL,EUR/MWh,88.6567
2021-07-24,NL,EUR/MWh,79.3638
2021-07-25,NL,EUR/MWh,64.6512
2021-07-26,NL,EUR/MWh,90.3304
2021-07-27,NL,EUR/MWh,87.1979
2021-07-28,NL,EUR/MWh,77.5525
2021-07-29,NL,EUR/MWh,46.1942
2021-07-30,NL,EUR/MWh,95.0167
2021-07-31,NL,EUR/MWh,50.2742
2021-08-01,NL,EUR/MWh,80.7022
2021-08-02,NL,EUR/MWh,88.6671
2021-08-03,NL,EUR/MWh,96.445
2021-08-04,NL,EUR/MWh,98.6804
2021-08-05,NL,EUR/MWh,92.1425
2021-08-06,NL,EUR/MWh,68.9912
2021-08-07,NL,EUR/MWh,58.3957
2021-08-08,NL,EUR/MWh,11.2592
2021-08-09,NL,EUR/MWh,71.1475
2021-08-10,NL,EUR/MWh,92.0433
2021-08-11,NL,EUR/MWh,101.2321
2021-08-12,NL,EUR/MWh,106.2196
2021-08-13,NL,EUR/MWh,93.7979
2021-08-14,NL,EUR/MWh,73.9871
2021-08-15,NL,EUR/MWh,61.4108
2021-08-16,NL,EUR/MWh,73.0958
2021-08-17,NL,EUR/MWh,90.6187
2021-08-18,NL,EUR/MWh,88.5025
2021-08-19,NL,EUR/MWh,107.0604
2021-08-20,NL,EUR/MWh,102.8671
2021-08-21,NL,EUR/MWh,90.0504
2021-08-22,NL,EUR/MWh,78.8583
2021-08-23,NL,EUR/MWh,94.6304
2021-08-24,NL,EUR/MWh,95.55
2021-08-25,NL,EUR/MWh,98.3183
2021-08-26,NL,EUR/MWh,94.0187
2021-08-27,NL,EUR/MWh,96.2629
2021-08-28,NL,EUR/MWh,83.0379
2021-08-29,NL,EUR/MWh,80.9821
2021-08-30,NL,EUR/MWh,110.5975
2021-08-31,NL,EUR/MWh,111.0583
2021-09-01,NL,EUR/MWh,116.2571
2021-09-02,NL,EUR/MWh,123.8054
2021-09-03,NL,EUR/MWh,113.0862
2021-09-04,NL,EUR/MWh,107.0312
2021-09-05,NL,EUR/MWh,98.7616
2021-09-06,NL,EUR/MWh,130.6317
2021-09-07,NL,EUR/MWh,128.9383
2021-09-08,NL,EUR/MWh,125.0538
2021-09-09,NL,EUR/MWh,131.8162
2021-09-10,NL,EUR/MWh,140.0792
2021-09-11,NL,EUR/MWh,133.7696
2021-09-12,NL,EUR/MWh,119.4826
2021-09-13,NL,EUR/MWh,143.1633
2021-09-14,NL,EUR/MWh,143.9165
2021-09-15,NL,EUR/MWh,167.9654
2021-09-16,NL,EUR/MWh,163.0879
2021-09-17,NL,EUR/MWh,162.7586
2021-09-18,NL,EUR/MWh,137.32
2021-09-19,NL,EUR/MWh,110.3562
2021-09-20,NL,EUR/MWh,157.6788
2021-09-21,NL,EUR/MWh,152.1625
2021-09-22,NL,EUR/MWh,155.91
2021-09-23,NL,EUR/MWh,135.1212
2021-09-24,NL,EUR/MWh,155.6833
2021-09-25,NL,EUR/MWh,152.5796
2021-09-26,NL,EUR/MWh,124.6788
2021-09-27,NL,EUR/MWh,139.8921
2021-09-28,NL,EUR/MWh,154.3429
2021-09-29,NL,EUR/MWh,132.8992
2021-09-30,NL,EUR/MWh,133.1725
2021-10-01,NL,EUR/MWh,119.1625
2021-10-02,NL,EUR/MWh,100.1483
2021-10-03,NL,EUR/MWh,117.6508
2021-10-04,NL,EUR/MWh,149.0158
2021-10-05,NL,EUR/MWh,150.4269
2021-10-06,NL,EUR/MWh,196.5043
2021-10-07,NL,EUR/MWh,295.4567
2021-10-08,NL,EUR/MWh,202.7517
2021-10-09,NL,EUR/MWh,164.2767
2021-10-10,NL,EUR/MWh,147.5871
2021-10-11,NL,EUR/MWh,183.3475
2021-10-12,NL,EUR/MWh,181.3425
2021-10-13,NL,EUR/MWh,194.2712
2021-10-14,NL,EUR/MWh,179.9167
2021-10-15,NL,EUR/MWh,204.9763
2021-10-16,NL,EUR/MWh,191.74
2021-10-17,NL,EUR/MWh,163.8467
2021-10-18,NL,EUR/MWh,189.2488
2021-10-19,NL,EUR/MWh,155.4192
2021-10-20,NL,EUR/MWh,99.3938
2021-10-21,NL,EUR/MWh,151.9304
2021-10-22,NL,EUR/MWh,160.6121
2021-10-23,NL,EUR/MWh,192.7583
2021-10-24,NL,EUR/MWh,125.1654
2021-10-25,NL,EUR/MWh,181.2058
2021-10-26,NL,EUR/MWh,183.6413
2021-10-27,NL,EUR/MWh,163.3642
2021-10-28,NL,EUR/MWh,165.1822
2021-10-29,NL,EUR/MWh,143.2008
2021-10-30,NL,EUR/MWh,144.6696
2021-10-31,NL,EUR/MWh,70.8958
2021-11-01,NL,EUR/MWh,99.7229
2021-11-02,NL,EUR/MWh,204.1575
2021-11-03,NL,EUR/MWh,180.6662
2021-11-04,NL,EUR/MWh,170.164
2021-11-05,NL,EUR/MWh,170.8478
2021-11-06,NL,EUR/MWh,147.1938
2021-11-07,NL,EUR/MWh,108.1058
2021-11-08,NL,EUR/MWh,202.4254
2021-11-09,NL,EUR/MWh,164.1788
2021-11-10,NL,EUR/MWh,179.5612
2021-11-11,NL,EUR/MWh,182.37
2021-11-12,NL,EUR/MWh,158.4504
2021-11-13,NL,EUR/MWh,156.3759
2021-11-14,NL,EUR/MWh,172.7467
2021-11-15,NL,EUR/MWh,228.5092
2021-11-16,NL,EUR/MWh,225.0262
2021-11-17,NL,EUR/MWh,197.7054
2021-11-18,NL,EUR/MWh,209.0208
2021-11-19,NL,EUR/MWh,199.0621
2021-11-20,NL,EUR/MWh,184.5091
2021-11-21,NL,EUR/MWh,148.1329
2021-11-22,NL,EUR/MWh,193.5454
2021-11-23,NL,EUR/MWh,220.4542
2021-11-24,NL,EUR/MWh,254.6829
2021-11-25,NL,EUR/MWh,195.5221
2021-11-26,NL,EUR/MWh,200.3209
2021-11-27,NL,EUR/MWh,204.6238
2021-11-28,NL,EUR/MWh,197.3863
2021-11-29,NL,EUR/MWh,253.8079
2021-11-30,NL,EUR/MWh,177.0846
2021-12-01,NL,EUR/MWh,190.1021
2021-12-02,NL,EUR/MWh,211.3467
2021-12-03,NL,EUR/MWh,196.1338
2021-12-04,NL,EUR/MWh,188.8212
2021-12-05,NL,EUR/MWh,185.1494
2021-12-06,NL,EUR/MWh,244.4925
2021-12-07,NL,EUR/MWh,182.9904
2021-12-08,NL,EUR/MWh,187.4967
2021-12-09,NL,EUR/MWh,275.8704
2021-12-10,NL,EUR/MWh,238.2242
2021-12-11,NL,EUR/MWh,219.9688
2021-12-12,NL,EUR/MWh,193.8367
2021-12-13,NL,EUR/MWh,242.865
2021-12-14,NL,EUR/MWh,281.1579
2021-12-15,NL,EUR/MWh,276.5867
2021-12-16,NL,EUR/MWh,335.2742
2021-12-17,NL,EUR/MWh,335.2778
2021-12-18,NL,EUR/MWh,294.1863
2021-12-19,NL,EUR/MWh,289.3136
2021-12-20,NL,EUR/MWh,358.565
2021-12-21,NL,EUR/MWh,431.9896
2021-12-22,NL,EUR/MWh,397.4304
2021-12-23,NL,EUR/MWh,324.6022
2021-12-24,NL,EUR/MWh,287.1188
2021-12-25,NL,EUR/MWh,193.0457
2021-12-26,NL,EUR/MWh,185.7483
2021-12-27,NL,EUR/MWh,166.5508
2021-12-28,NL,EUR/MWh,112.8325
2021-12-29,NL,EUR/MWh,153.9792
2021-12-30,NL,EUR/MWh,97.1396
2021-12-31,NL,EUR/MWh,87.22
2022-01-01,NL,EUR/MWh,89.2161
2022-01-02,NL,EUR/MWh,56.4458
2022-01-03,NL,EUR/MWh,110.0208
2022-01-04,NL,EUR/MWh,160.5745
2022-01-05,NL,EUR/MWh,189.3233
2022-01-06,NL,EUR/MWh,218.0967
2022-01-07,NL,EUR/MWh,207.2525
2022-01-08,NL,EUR/MWh,182.225
2022-01-09,NL,EUR/MWh,156.0229
2022-01-10,NL,EUR/MWh,259.7008
2022-01-11,NL,EUR/MWh,240.3242
2022-01-12,NL,EUR/MWh,228.0838
2022-01-13,NL,EUR/MWh,190.0636
2022-01-14,NL,EUR/MWh,187.4192
2022-01-15,NL,EUR/MWh,210.1592
2022-01-16,NL,EUR/MWh,197.8074
2022-01-17,NL,EUR/MWh,205.9252
2022-01-18,NL,EUR/MWh,222.1154
2022-01-19,NL,EUR/MWh,178.4646
2022-01-20,NL,EUR/MWh,161.3008
2022-01-21,NL,EUR/MWh,169.5773
2022-01-22,NL,EUR/MWh,178.3304
2022-01-23,NL,EUR/MWh,192.4875
2022-01-24,NL,EUR/MWh,244.2354
2022-01-25,NL,EUR/MWh,276.3275
2022-01-26,NL,EUR/MWh,223.1508
2022-01-27,NL,EUR/MWh,199.3062
2022-01-28,NL,EUR/MWh,212.09
2022-01-29,NL,EUR/MWh,154.3508
2022-01-30,NL,EUR/MWh,172.9796
2022-01-31,NL,EUR/MWh,197.1857
2022-02-01,NL,EUR/MWh,187.1583
2022-02-02,NL,EUR/MWh,177.8456
2022-02-03,NL,EUR/MWh,184.8574
2022-02-04,NL,EUR/MWh,172.1758
2022-02-05,NL,EUR/MWh,130.0521
2022-02-06,NL,EUR/MWh,121.1117
2022-02-07,NL,EUR/MWh,155.8296
2022-02-08,NL,EUR/MWh,167.7375
2022-02-09,NL,EUR/MWh,179.1342
2022-02-10,NL,EUR/MWh,187.4479
2022-02-11,NL,EUR/MWh,182.6254
2022-02-12,NL,EUR/MWh,163.4292
2022-02-13,NL,EUR/MWh,136.5635
2022-02-14,NL,EUR/MWh,174.925
2022-02-15,NL,EUR/MWh,203.4238
2022-02-16,NL,EUR/MWh,159.5421
2022-02-17,NL,EUR/MWh,116.1429
2022-02-18,NL,EUR/MWh,180.0836
2022-02-19,NL,EUR/MWh,104.225
2022-02-20,NL,EUR/MWh,116.9979
2022-02-21,NL,EUR/MWh,154.8779
2022-02-22,NL,EUR/MWh,164.9683
2022-02-23,NL,EUR/MWh,168.1036
2022-02-24,NL,EUR/MWh,175.9804
2022-02-25,NL,EUR/MWh,218.7929
2022-02-26,NL,EUR/MWh,240.9604
2022-02-27,NL,EUR/MWh,182.7996
2022-02-28,NL,EUR/MWh,217.9938
2022-03-01,NL,EUR/MWh,255.5421
2022-03-02,NL,EUR/MWh,247.3921
2022-03-03,NL,EUR/MWh,331.7308
2022-03-04,NL,EUR/MWh,349.6409
2022-03-05,NL,EUR/MWh,332.9309
2022-03-06,NL,EUR/MWh,325.7861
2022-03-07,NL,EUR/MWh,393.4883
2022-03-08,NL,EUR/MWh,444.3474
2022-03-09,NL,EUR/MWh,427.6335
2022-03-10,NL,EUR/MWh,306.3938
2022-03-11,NL,EUR/MWh,183.5479
2022-03-12,NL,EUR/MWh,224.8133
2022-03-13,NL,EUR/MWh,201.0246
2022-03-14,NL,EUR/MWh,277.1038
2022-03-15,NL,EUR/MWh,271.2996
2022-03-16,NL,EUR/MWh,263.3917
2022-03-17,NL,EUR/MWh,231.9779
2022-03-18,NL,EUR/MWh,226.5671
2022-03-19,NL,EUR/MWh,145.8926
2022-03-20,NL,EUR/MWh,150.3925
2022-03-21,NL,EUR/MWh,218.1967
2022-03-22,NL,EUR/MWh,231.8512
2022-03-23,NL,EUR/MWh,231.87
2022-03-24,NL,EUR/MWh,235.8938
2022-03-25,NL,EUR/MWh,241.1196
2022-03-26,NL,EUR/MWh,182.4375
2022-03-27,NL,EUR/MWh,195.8892
2022-03-28,NL,EUR/MWh,217.4271
2022-03-29,NL,EUR/MWh,234.3258
2022-03-30,NL,EUR/MWh,247.4375
2022-03-31,NL,EUR/MWh,254.9242
2022-04-01,NL,EUR/MWh,205.5243
2022-04-02,NL,EUR/MWh,225.5838
2022-04-03,NL,EUR/MWh,230.6142
2022-04-04,NL,EUR/MWh,213.1307
2022-04-05,NL,EUR/MWh,237.7579
2022-04-06,NL,EUR/MWh,186.0374
2022-04-07,NL,EUR/MWh,199.2704
2022-04-08,NL,EUR/MWh,232.2661
2022-04-09,NL,EUR/MWh,186.21
2022-04-10,NL,EUR/MWh,188.5254
2022-04-11,NL,EUR/MWh,227.2454
2022-04-12,NL,EUR/MWh,210.1508
2022-04-13,NL,EUR/MWh,236.6133
2022-04-14,NL,EUR/MWh,227.1992
2022-04-15,NL,EUR/MWh,203.8567
2022-04-16,NL,EUR/MWh,144.6946
2022-04-17,NL,EUR/MWh,102.9179
2022-04-18,NL,EUR/MWh,135.8383
2022-04-19,NL,EUR/MWh,208.5829
2022-04-20,NL,EUR/MWh,200.7692
2022-04-21,NL,EUR/MWh,199.6158
2022-04-22,NL,EUR/MWh,179.0817
2022-04-23,NL,EUR/MWh,57.9054
2022-04-24,NL,EUR/MWh,87.955
2022-04-25,NL,EUR/MWh,221.7621
2022-04-26,NL,EUR/MWh,225.5875
2022-04-27,NL,EUR/MWh,219.5496
2022-04-28,NL,EUR/MWh,229.81
2022-04-29,NL,EUR/MWh,227.2833
2022-04-30,NL,EUR/MWh,201.6521
2022-05-01,NL,EUR/MWh,194.7675
2022-05-02,NL,EUR/MWh,215.7842
2022-05-03,NL,EUR/MWh,217.008
2022-05-04,NL,EUR/MWh,230.123
2022-05-05,NL,EUR/MWh,233.7504
2022-05-06,NL,EUR/MWh,225.6771
2022-05-07,NL,EUR/MWh,199.7342
