date,country_code,unit,value
2022-12-09,FI,EUR/MWh,406.7529
2022-12-10,FI,EUR/MWh,327.3404
2022-12-11,FI,EUR/MWh,325.7117
2022-12-12,FI,EUR/MWh,398.7764
2022-12-13,FI,EUR/MWh,434.2079
2022-12-14,FI,EUR/MWh,445.7567
2022-12-15,FI,EUR/MWh,397.3921
2022-12-16,FI,EUR/MWh,388.2792
2022-12-17,FI,EUR/MWh,204.7246
2022-12-18,FI,EUR/MWh,166.3712
2022-12-19,FI,EUR/MWh,189.7474
2022-12-20,FI,EUR/MWh,203.0648
2022-12-21,FI,EUR/MWh,235.435
2022-12-22,FI,EUR/MWh,197.5821
2022-12-23,FI,EUR/MWh,191.1767
2022-12-24,FI,EUR/MWh,81.66
2022-12-25,FI,EUR/MWh,86.3638
2022-12-26,FI,EUR/MWh,34.9575
2022-12-27,FI,EUR/MWh,91.9946
2022-12-28,FI,EUR/MWh,121.953
2022-12-29,FI,EUR/MWh,42.0104
2022-12-30,FI,EUR/MWh,17.7489
2022-12-31,FI,EUR/MWh,9.1039
2023-01-01,FI,EUR/MWh,21.1935
2023-01-02,FI,EUR/MWh,124.1342
2023-01-03,FI,EUR/MWh,132.925
2023-01-04,FI,EUR/MWh,97.7571
2023-01-05,FI,EUR/MWh,115.1521
2023-01-06,FI,EUR/MWh,110.3208
2023-01-07,FI,EUR/MWh,72.0188
2023-01-08,FI,EUR/MWh,40.1678
2023-01-09,FI,EUR/MWh,76.7546
2023-01-10,FI,EUR/MWh,113.7721
2023-01-11,FI,EUR/MWh,62.1388
2023-01-12,FI,EUR/MWh,53.4625
2023-01-13,FI,EUR/MWh,69.03
2023-01-14,FI,EUR/MWh,63.8242
2023-01-15,FI,EUR/MWh,18.2558
2023-01-16,FI,EUR/MWh,72.6326
2023-01-17,FI,EUR/MWh,61.7067
2023-01-18,FI,EUR/MWh,82.4479
2023-01-19,FI,EUR/MWh,137.4046
2023-01-20,FI,EUR/MWh,113.5827
2023-01-21,FI,EUR/MWh,118.2808
2023-01-22,FI,EUR/MWh,65.4883
2023-01-23,FI,EUR/MWh,79.5126
2023-01-24,FI,EUR/MWh,114.3221
2023-01-25,FI,EUR/MWh,25.3825
2023-01-26,FI,EUR/MWh,100.8071
2023-01-27,FI,EUR/MWh,110.1371
2023-01-28,FI,EUR/MWh,32.1676
2023-01-29,FI,EUR/MWh,30.0483
2023-01-30,FI,EUR/MWh,44.785
2023-01-31,FI,EUR/MWh,82.5762
2023-02-01,FI,EUR/MWh,118.4533
2023-02-02,FI,EUR/MWh,136.1038
2023-02-03,FI,EUR/MWh,113.0867
2023-02-04,FI,EUR/MWh,114.0004
2023-02-05,FI,EUR/MWh,87.4104
2023-02-06,FI,EUR/MWh,133.9504
2023-02-07,FI,EUR/MWh,70.7071
2023-02-08,FI,EUR/MWh,55.7312
2023-02-09,FI,EUR/MWh,21.9896
2023-02-10,FI,EUR/MWh,46.3229
2023-02-11,FI,EUR/MWh,69.3658
2023-02-12,FI,EUR/MWh,24.3242
2023-02-13,FI,EUR/MWh,25.7546
2023-02-14,FI,EUR/MWh,128.8183
2023-02-15,FI,EUR/MWh,117.4833
2023-02-16,FI,EUR/MWh,43.5354
2023-02-17,FI,EUR/MWh,55.5543
2023-02-18,FI,EUR/MWh,60.0479
2023-02-19,FI,EUR/MWh,76.9921
2023-02-20,FI,EUR/MWh,68.6646
2023-02-21,FI,EUR/MWh,122.0622
2023-02-22,FI,EUR/MWh,126.6142
2023-02-23,FI,EUR/MWh,82.91
2023-02-24,FI,EUR/MWh,101.9522
2023-02-25,FI,EUR/MWh,47.7075
2023-02-26,FI,EUR/MWh,83.09
2023-02-27,FI,EUR/MWh,73.2536
2023-02-28,FI,EUR/MWh,33.0223
2023-03-01,FI,EUR/MWh,81.0196
2023-03-02,FI,EUR/MWh,22.3708
2023-03-03,FI,EUR/MWh,82.4808
2023-03-04,FI,EUR/MWh,82.3117
2023-03-05,FI,EUR/MWh,118.9271
2023-03-06,FI,EUR/MWh,150.435
2023-03-07,FI,EUR/MWh,118.7821
2023-03-08,FI,EUR/MWh,133.6333
2023-03-09,FI,EUR/MWh,124.4825
2023-03-10,FI,EUR/MWh,112.7596
2023-03-11,FI,EUR/MWh,100.9526
2023-03-12,FI,EUR/MWh,79.3654
2023-03-13,FI,EUR/MWh,61.5029
2023-03-14,FI,EUR/MWh,79.4075
2023-03-15,FI,EUR/MWh,101.5063
2023-03-16,FI,EUR/MWh,85.3221
2023-03-17,FI,EUR/MWh,34.8579
2023-03-18,FI,EUR/MWh,23.5658
2023-03-19,FI,EUR/MWh,52.1662
2023-03-20,FI,EUR/MWh,81.8654
2023-03-21,FI,EUR/MWh,47.7788
2023-03-22,FI,EUR/MWh,43.0071
2023-03-23,FI,EUR/MWh,35.5813
2023-03-24,FI,EUR/MWh,39.7088
2023-03-25,FI,EUR/MWh,28.9892
2023-03-26,FI,EUR/MWh,45.4504
2023-03-27,FI,EUR/MWh,55.2925
2023-03-28,FI,EUR/MWh,45.0521
2023-03-29,FI,EUR/MWh,103.9177
2023-03-30,FI,EUR/MWh,70.193
2023-03-31,FI,EUR/MWh,55.5946
2023-04-01,FI,EUR/MWh,42.6325
2023-04-02,FI,EUR/MWh,53.9412
2023-04-03,FI,EUR/MWh,103.3104
2023-04-04,FI,EUR/MWh,115.8604
2023-04-05,FI,EUR/MWh,106.3504
2023-04-06,FI,EUR/MWh,91.255
2023-04-07,FI,EUR/MWh,54.985
2023-04-08,FI,EUR/MWh,54.5038
2023-04-09,FI,EUR/MWh,50.7325
2023-04-10,FI,EUR/MWh,26.0346
2023-04-11,FI,EUR/MWh,33.3612
2023-04-12,FI,EUR/MWh,36.2692
2023-04-13,FI,EUR/MWh,19.5409
2023-04-14,FI,EUR/MWh,33.7533
2023-04-15,FI,EUR/MWh,43.8621
2023-04-16,FI,EUR/MWh,73.7737
2023-04-17,FI,EUR/MWh,99.9688
2023-04-18,FI,EUR/MWh,84.9596
2023-04-19,FI,EUR/MWh,54.4157
2023-04-20,FI,EUR/MWh,58.5317
2023-04-21,FI,EUR/MWh,58.2112
2023-04-22,FI,EUR/MWh,36.3546
2023-04-23,FI,EUR/MWh,36.6396
2023-04-24,FI,EUR/MWh,68.025
2023-04-25,FI,EUR/MWh,37.7421
2023-04-26,FI,EUR/MWh,61.5288
2023-04-27,FI,EUR/MWh,97.7038
2023-04-28,FI,EUR/MWh,97.4365
2023-04-29,FI,EUR/MWh,60.7898
2023-04-30,FI,EUR/MWh,24.5704
2023-05-01,FI,EUR/MWh,54.0229
2023-05-02,FI,EUR/MWh,81.7638
2023-05-03,FI,EUR/MWh,57.735
2023-05-04,FI,EUR/MWh,88.7196
2023-05-05,FI,EUR/MWh,81.3221
2023-05-06,FI,EUR/MWh,71.7054
2023-05-07,FI,EUR/MWh,57.7646
2023-05-08,FI,EUR/MWh,63.8929
2023-05-09,FI,EUR/MWh,17.4708
2023-05-10,FI,EUR/MWh,7.6871
2023-05-11,FI,EUR/MWh,19.9165
2023-05-12,FI,EUR/MWh,46.2038
2023-05-13,FI,EUR/MWh,19.4238
2023-05-14,FI,EUR/MWh,7.9358
2023-05-15,FI,EUR/MWh,24.5696
2023-05-16,FI,EUR/MWh,12.615
2023-05-17,FI,EUR/MWh,0.2329
2023-05-18,FI,EUR/MWh,4.7808
2023-05-19,FI,EUR/MWh,21.685
2023-05-20,FI,EUR/MWh,2.0621
2023-05-21,FI,EUR/MWh,1.1904
2023-05-22,FI,EUR/MWh,22.8138
2023-05-23,FI,EUR/MWh,10.103
2023-05-24,FI,EUR/MWh,-0.4083
2023-05-25,FI,EUR/MWh,1.6396
2023-05-26,FI,EUR/MWh,7.1588
2023-05-27,FI,EUR/MWh,3.6825
2023-05-28,FI,EUR/MWh,-2.6542
2023-05-29,FI,EUR/MWh,6.1307
2023-05-30,FI,EUR/MWh,33.6938
2023-05-31,FI,EUR/MWh,-0.5195
2023-06-01,FI,EUR/MWh,5.2665
2023-06-02,FI,EUR/MWh,25.3108
2023-06-03,FI,EUR/MWh,14.7554
2023-06-04,FI,EUR/MWh,8.6038
2023-06-05,FI,EUR/MWh,4.1609
2023-06-06,FI,EUR/MWh,19.2842
2023-06-07,FI,EUR/MWh,27.7138
2023-06-08,FI,EUR/MWh,22.6233
2023-06-09,FI,EUR/MWh,32.6046
2023-06-10,FI,EUR/MWh,23.3671
2023-06-11,FI,EUR/MWh,2.3374
2023-06-12,FI,EUR/MWh,16.3962
2023-06-13,FI,EUR/MWh,44.6462
2023-06-14,FI,EUR/MWh,64.9658
2023-06-15,FI,EUR/MWh,63.4038
2023-06-16,FI,EUR/MWh,63.0275
2023-06-17,FI,EUR/MWh,50.7537
2023-06-18,FI,EUR/MWh,46.4746
2023-06-19,FI,EUR/MWh,78.09
2023-06-20,FI,EUR/MWh,61.4279
2023-06-21,FI,EUR/MWh,57.2538
2023-06-22,FI,EUR/MWh,44.8833
2023-06-23,FI,EUR/MWh,10.7704
2023-06-24,FI,EUR/MWh,26.2775
2023-06-25,FI,EUR/MWh,39.2242
2023-06-26,FI,EUR/MWh,79.8975
2023-06-27,FI,EUR/MWh,81.4669
2023-06-28,FI,EUR/MWh,110.902
2023-06-29,FI,EUR/MWh,107.7692
2023-06-30,FI,EUR/MWh,69.9975
2023-07-01,FI,EUR/MWh,28.7271
2023-07-02,FI,EUR/MWh,4.8896
2023-07-03,FI,EUR/MWh,30.0254
2023-07-04,FI,EUR/MWh,42.4388
2023-07-05,FI,EUR/MWh,47.8296
2023-07-06,FI,EUR/MWh,55.9925
2023-07-07,FI,EUR/MWh,62.4579
2023-07-08,FI,EUR/MWh,48.8296
2023-07-09,FI,EUR/MWh,55.6633
2023-07-10,FI,EUR/MWh,67.9738
2023-07-11,FI,EUR/MWh,53.1446
2023-07-12,FI,EUR/MWh,43.7233
2023-07-13,FI,EUR/MWh,44.95
2023-07-14,FI,EUR/MWh,42.5467
2023-07-15,FI,EUR/MWh,16.4321
2023-07-16,FI,EUR/MWh,-9.8109
2023-07-17,FI,EUR/MWh,5.7339
2023-07-18,FI,EUR/MWh,17.9946
2023-07-19,FI,EUR/MWh,30.0392
2023-07-20,FI,EUR/MWh,27.3854
2023-07-21,FI,EUR/MWh,27.1971
2023-07-22,FI,EUR/MWh,23.245
2023-07-23,FI,EUR/MWh,14.3592
2023-07-24,FI,EUR/MWh,27.6721
2023-07-25,FI,EUR/MWh,25.8783
2023-07-26,FI,EUR/MWh,29.9446
2023-07-27,FI,EUR/MWh,33.1615
2023-07-28,FI,EUR/MWh,32.9741
2023-07-29,FI,EUR/MWh,19.2671
2023-07-30,FI,EUR/MWh,18.91
2023-07-31,FI,EUR/MWh,51.9275
2023-08-01,FI,EUR/MWh,29.7842
2023-08-02,FI,EUR/MWh,23.0339
2023-08-03,FI,EUR/MWh,22.3317
2023-08-04,FI,EUR/MWh,19.8567
2023-08-05,FI,EUR/MWh,14.8696
2023-08-06,FI,EUR/MWh,9.9267
2023-08-07,FI,EUR/MWh,-0.0246
2023-08-08,FI,EUR/MWh,-4.5043
2023-08-09,FI,EUR/MWh,5.0938
2023-08-10,FI,EUR/MWh,15.6388
2023-08-11,FI,EUR/MWh,17.6408
2023-08-12,FI,EUR/MWh,11.5779
2023-08-13,FI,EUR/MWh,13.2758
2023-08-14,FI,EUR/MWh,37.025
2023-08-15,FI,EUR/MWh,29.6179
2023-08-16,FI,EUR/MWh,15.2645
2023-08-17,FI,EUR/MWh,18.7142
2023-08-18,FI,EUR/MWh,124.0421
2023-08-19,FI,EUR/MWh,117.1221
2023-08-20,FI,EUR/MWh,107.5229
2023-08-21,FI,EUR/MWh,243.9367
2023-08-22,FI,EUR/MWh,168.2121
2023-08-23,FI,EUR/MWh,146.3533
2023-08-24,FI,EUR/MWh,150.5358
2023-08-25,FI,EUR/MWh,146.4396
2023-08-26,FI,EUR/MWh,84.7885
2023-08-27,FI,EUR/MWh,73.6554
2023-08-28,FI,EUR/MWh,106.6659
2023-08-29,FI,EUR/MWh,71.7575
2023-08-30,FI,EUR/MWh,124.6757
2023-08-31,FI,EUR/MWh,110.4092
2023-09-01,FI,EUR/MWh,108.5008
2023-09-02,FI,EUR/MWh,83.5079
2023-09-03,FI,EUR/MWh,32.3454
2023-09-04,FI,EUR/MWh,12.7617
2023-09-05,FI,EUR/MWh,26.5192
2023-09-06,FI,EUR/MWh,43.3262
2023-09-07,FI,EUR/MWh,50.0813
2023-09-08,FI,EUR/MWh,94.0254
2023-09-09,FI,EUR/MWh,7.2618
2023-09-10,FI,EUR/MWh,11.37
2023-09-11,FI,EUR/MWh,98.7709
2023-09-12,FI,EUR/MWh,11.09
2023-09-13,FI,EUR/MWh,92.6367
2023-09-14,FI,EUR/MWh,95.9571
2023-09-15,FI,EUR/MWh,98.7204
2023-09-16,FI,EUR/MWh,11.1967
2023-09-17,FI,EUR/MWh,9.6571
2023-09-18,FI,EUR/MWh,34.025
2023-09-19,FI,EUR/MWh,-0.1904
2023-09-20,FI,EUR/MWh,2.4257
2023-09-21,FI,EUR/MWh,1.2452
2023-09-22,FI,EUR/MWh,1.0574
2023-09-23,FI,EUR/MWh,3.1961
2023-09-24,FI,EUR/MWh,2.2058
2023-09-25,FI,EUR/MWh,-0.7955
2023-09-26,FI,EUR/MWh,2.57
2023-09-27,FI,EUR/MWh,10.795
2023-09-28,FI,EUR/MWh,27.3745
2023-09-29,FI,EUR/MWh,3.7143
2023-09-30,FI,EUR/MWh,1.1529
2023-10-01,FI,EUR/MWh,3.37
2023-10-02,FI,EUR/MWh,99.7265
2023-10-03,FI,EUR/MWh,47.2262
2023-10-04,FI,EUR/MWh,32.0833
2023-10-05,FI,EUR/MWh,7.0941
2023-10-06,FI,EUR/MWh,4.4626
2023-10-07,FI,EUR/MWh,-1.085
2023-10-08,FI,EUR/MWh,2.7275
2023-10-09,FI,EUR/MWh,88.2617
2023-10-10,FI,EUR/MWh,63.1083
2023-10-11,FI,EUR/MWh,-1.5825
2023-10-12,FI,EUR/MWh,-2.6259
2023-10-13,FI,EUR/MWh,11.1954
2023-10-14,FI,EUR/MWh,-2.29
2023-10-15,FI,EUR/MWh,-2.3379
2023-10-16,FI,EUR/MWh,5.0004
2023-10-17,FI,EUR/MWh,98.3679
2023-10-18,FI,EUR/MWh,35.4533
2023-10-19,FI,EUR/MWh,8.5646
2023-10-20,FI,EUR/MWh,17.6079
2023-10-21,FI,EUR/MWh,11.5762
2023-10-22,FI,EUR/MWh,31.1875
2023-10-23,FI,EUR/MWh,104.1067
2023-10-24,FI,EUR/MWh,86.6179
2023-10-25,FI,EUR/MWh,55.8142
2023-10-26,FI,EUR/MWh,53.7024
2023-10-27,FI,EUR/MWh,86.0288
2023-10-28,FI,EUR/MWh,67.1862
2023-10-29,FI,EUR/MWh,30.8354
2023-10-30,FI,EUR/MWh,74.705
2023-10-31,FI,EUR/MWh,50.3729
2023-11-01,FI,EUR/MWh,16.5083
2023-11-02,FI,EUR/MWh,44.0908
2023-11-03,FI,EUR/MWh,16.2442
2023-11-04,FI,EUR/MWh,4.9433
2023-11-05,FI,EUR/MWh,25.1105
2023-11-06,FI,EUR/MWh,66.7308
2023-11-07,FI,EUR/MWh,99.9154
2023-11-08,FI,EUR/MWh,64.6817
2023-11-09,FI,EUR/MWh,73.8762
2023-11-10,FI,EUR/MWh,42.2722
2023-11-11,FI,EUR/MWh,25.4933
2023-11-12,FI,EUR/MWh,29.8633
2023-11-13,FI,EUR/MWh,69.6238
2023-11-14,FI,EUR/MWh,101.2958
2023-11-15,FI,EUR/MWh,105.3038
2023-11-16,FI,EUR/MWh,127.1695
2023-11-17,FI,EUR/MWh,116.7658
2023-11-18,FI,EUR/MWh,89.27
2023-11-19,FI,EUR/MWh,64.6358
2023-11-20,FI,EUR/MWh,118.5883
2023-11-21,FI,EUR/MWh,286.4175
2023-11-22,FI,EUR/MWh,36.53
2023-11-23,FI,EUR/MWh,59.2858
2023-11-24,FI,EUR/MWh,-20.4369
2023-11-25,FI,EUR/MWh,75.023
2023-11-26,FI,EUR/MWh,119.62
2023-11-27,FI,EUR/MWh,101.0704
2023-11-28,FI,EUR/MWh,37.6233
2023-11-29,FI,EUR/MWh,125.6152
2023-11-30,FI,EUR/MWh,142.8671
2023-12-01,FI,EUR/MWh,111.0208
2023-12-02,FI,EUR/MWh,114.1938
2023-12-03,FI,EUR/MWh,104.3475
2023-12-04,FI,EUR/MWh,156.2058
2023-12-05,FI,EUR/MWh,176.2352
2023-12-06,FI,EUR/MWh,133.1529
2023-12-07,FI,EUR/MWh,100.6371
2023-12-08,FI,EUR/MWh,98.1529
2023-12-09,FI,EUR/MWh,66.2104
2023-12-10,FI,EUR/MWh,81.215
2023-12-11,FI,EUR/MWh,131.1925
2023-12-12,FI,EUR/MWh,147.1065
2023-12-13,FI,EUR/MWh,124.1876
2023-12-14,FI,EUR/MWh,133.3908
2023-12-15,FI,EUR/MWh,129.777
2023-12-16,FI,EUR/MWh,14.2783
2023-12-17,FI,EUR/MWh,4.7991
2023-12-18,FI,EUR/MWh,15.875
2023-12-19,FI,EUR/MWh,17.32
2023-12-20,FI,EUR/MWh,51.8122
2023-12-21,FI,EUR/MWh,38.79
2023-12-22,FI,EUR/MWh,25.055
2023-12-23,FI,EUR/MWh,35.6546
2023-12-24,FI,EUR/MWh,39.2812
2023-12-25,FI,EUR/MWh,31.9083
2023-12-26,FI,EUR/MWh,40.9079
2023-12-27,FI,EUR/MWh,58.6796
2023-12-28,FI,EUR/MWh,45.3533
2023-12-29,FI,EUR/MWh,27.8279
2023-12-30,FI,EUR/MWh,42.0558
2023-12-31,FI,EUR/MWh,64.2759
2024-01-01,FI,EUR/MWh,45.9642
2024-01-02,FI,EUR/MWh,174.3052
2024-01-03,FI,EUR/MWh,102.3121
2024-01-04,FI,EUR/MWh,229.8192
2024-01-05,FI,EUR/MWh,888.0929
2024-01-06,FI,EUR/MWh,166.5967
2024-01-07,FI,EUR/MWh,94.8013
2024-01-08,FI,EUR/MWh,109.1467
2024-01-09,FI,EUR/MWh,73.0946
