date,country_code,unit,value
2022-12-10,IE,EUR/MWh,363.7787
2022-12-11,IE,EUR/MWh,368.6342
2022-12-12,IE,EUR/MWh,394.7279
2022-12-13,IE,EUR/MWh,373.8392
2022-12-14,IE,EUR/MWh,348.5358
2022-12-15,IE,EUR/MWh,384.671
2022-12-16,IE,EUR/MWh,363.5174
2022-12-17,IE,EUR/MWh,291.8767
2022-12-18,IE,EUR/MWh,205.5137
2022-12-19,IE,EUR/MWh,185.8091
2022-12-20,IE,EUR/MWh,204.4408
2022-12-21,IE,EUR/MWh,188.2821
2022-12-22,IE,EUR/MWh,271.119
2022-12-23,IE,EUR/MWh,203.1975
2022-12-24,IE,EUR/MWh,140.1974
2022-12-25,IE,EUR/MWh,153.5296
2022-12-26,IE,EUR/MWh,221.635
2022-12-27,IE,EUR/MWh,159.2392
2022-12-28,IE,EUR/MWh,157.2243
2022-12-29,IE,EUR/MWh,99.1304
2022-12-30,IE,EUR/MWh,138.3049
2022-12-31,IE,EUR/MWh,189.4804
2023-01-01,IE,EUR/MWh,183.8017
2023-01-02,IE,EUR/MWh,177.6521
2023-01-03,IE,EUR/MWh,154.063
2023-01-04,IE,EUR/MWh,134.8857
2023-01-05,IE,EUR/MWh,156.0048
2023-01-06,IE,EUR/MWh,139.2313
2023-01-07,IE,EUR/MWh,115.0838
2023-01-08,IE,EUR/MWh,117.87
2023-01-09,IE,EUR/MWh,153.4213
2023-01-10,IE,EUR/MWh,141.3467
2023-01-11,IE,EUR/MWh,125.333
2023-01-12,IE,EUR/MWh,117.6775
2023-01-13,IE,EUR/MWh,137.709
2023-01-14,IE,EUR/MWh,119.6742
2023-01-15,IE,EUR/MWh,125.5446
2023-01-16,IE,EUR/MWh,206.0736
2023-01-17,IE,EUR/MWh,186.6925
2023-01-18,IE,EUR/MWh,158.4543
2023-01-19,IE,EUR/MWh,213.8004
2023-01-20,IE,EUR/MWh,198.5404
2023-01-21,IE,EUR/MWh,161.3908
2023-01-22,IE,EUR/MWh,180.5992
2023-01-23,IE,EUR/MWh,225.9617
2023-01-24,IE,EUR/MWh,208.5812
2023-01-25,IE,EUR/MWh,177.8817
2023-01-26,IE,EUR/MWh,207.7657
2023-01-27,IE,EUR/MWh,203.5217
2023-01-28,IE,EUR/MWh,175.3652
2023-01-29,IE,EUR/MWh,154.5977
2023-01-30,IE,EUR/MWh,168.4861
2023-01-31,IE,EUR/MWh,141.0213
2023-02-01,IE,EUR/MWh,145.5933
2023-02-02,IE,EUR/MWh,150.3042
2023-02-03,IE,EUR/MWh,159.9443
2023-02-04,IE,EUR/MWh,162.9738
2023-02-05,IE,EUR/MWh,173.9548
2023-02-06,IE,EUR/MWh,174.0052
2023-02-07,IE,EUR/MWh,213.6333
2023-02-08,IE,EUR/MWh,158.8317
2023-02-09,IE,EUR/MWh,172.5058
2023-02-10,IE,EUR/MWh,153.3567
2023-02-11,IE,EUR/MWh,159.9091
2023-02-12,IE,EUR/MWh,153.9952
2023-02-13,IE,EUR/MWh,156.4508
